2651,292,2020-05-18,0:09,9
2652,12,2020-05-18,1:36,10
2653,12,2020-05-18,1:43,10
2654,293,2020-05-18,6:45,7
2655,248,2020-05-18,7:22,8
2656,185,2020-05-18,8:40,9
2657,225,2020-05-18,9:05,10
2658,294,2020-05-18,12:28,39
2659,4,2020-05-18,14:31,38
2660,98,2020-05-18,15:08,1
2661,120,2020-05-18,16:26,8
2662,4,2020-05-18,19:00,10
2663,35,2020-05-18,19:10,5
2664,57,2020-05-18,19:42,9
2665,156,2020-05-18,19:57,8
2666,21,2020-05-18,22:34,10
2667,267,2020-05-18,23:04,9
2668,35,2020-05-19,2:27,1
2669,159,2020-05-19,5:56,9
2670,150,2020-05-19,5:56,29
2671,187,2020-05-19,7:56,6
2672,167,2020-05-19,8:44,6
2673,19,2020-05-19,9:15,6
2674,142,2020-05-19,9:23,61
2675,193,2020-05-19,12:01,8
2676,249,2020-05-19,13:05,5
2677,99,2020-05-19,13:05,1
2678,163,2020-05-19,13:20,5
2679,102,2020-05-19,13:30,5
2680,267,2020-05-19,14:05,5
2681,228,2020-05-19,14:20,1
2682,279,2020-05-19,14:27,5
2683,38,2020-05-19,14:35,5
2684,102,2020-05-19,15:00,1
2685,44,2020-05-19,15:05,5
2686,176,2020-05-19,15:27,5
2687,138,2020-05-19,17:12,18
2688,228,2020-05-20,1:20,9
2689,295,2020-05-20,2:09,1
2690,133,2020-05-20,2:20,15
2691,156,2020-05-20,6:07,17
2692,74,2020-05-20,12:26,19
2693,125,2020-05-20,13:25,8
2694,42,2020-05-20,13:38,18
2695,48,2020-05-20,16:59,4
2696,248,2020-05-20,17:29,4
2697,144,2020-05-20,18:07,4
2698,27,2020-05-20,19:23,10
2699,251,2020-05-20,20:01,9
2700,296,2020-05-20,20:10,9
2701,5,2020-05-20,20:37,4
2702,190,2020-05-21,7:01,8
2703,273,2020-05-21,7:13,6
2704,297,2020-05-21,8:38,4
2705,162,2020-05-21,8:57,13
2706,96,2020-05-21,9:17,6
2707,224,2020-05-21,9:40,9
2708,134,2020-05-21,10:50,8
2709,224,2020-05-21,11:10,9
2710,298,2020-05-21,12:23,4
2711,22,2020-05-21,14:59,7
2712,276,2020-05-21,15:07,4
2713,15,2020-05-21,15:10,21
2714,196,2020-05-21,15:20,4
2715,139,2020-05-21,16:54,13
2716,277,2020-05-21,17:03,9
2717,49,2020-05-21,18:16,8
2718,132,2020-05-21,18:22,12
2719,299,2020-05-21,21:40,10
2720,291,2020-05-21,22:14,10
2721,300,2020-05-21,22:41,290
2722,260,2020-05-21,23:05,10
2723,49,2020-05-21,0:00,1
2724,275,2020-05-22,1:00,5
2725,142,2020-05-22,4:55,34
2726,122,2020-05-22,5:00,29
2727,256,2020-05-22,5:24,16
2728,122,2020-05-22,10:56,1
2729,119,2020-05-22,11:15,4
2730,169,2020-05-22,12:47,5
2731,251,2020-05-22,13:08,5
2732,118,2020-05-22,13:16,5
2733,108,2020-05-22,13:40,5
2734,87,2020-05-22,13:50,5
2735,273,2020-05-22,14:46,41
2736,281,2020-05-22,18:48,7
2737,78,2020-05-22,19:24,10
2738,110,2020-05-22,21:56,5
2739,85,2020-05-22,22:42,5
2740,102,2020-05-23,0:39,21
2741,301,2020-05-23,1:09,5
2742,94,2020-05-23,1:09,10
2743,98,2020-05-23,1:48,14
2744,88,2020-05-23,9:32,6
2745,40,2020-05-23,10:41,9
2746,16,2020-05-23,11:36,36
2747,276,2020-05-23,11:51,4
2748,253,2020-05-23,12:42,72
2749,31,2020-05-23,13:21,47
2750,89,2020-05-23,16:15,9
2751,302,2020-05-23,17:28,4
2752,79,2020-05-23,18:26,9
2753,23,2020-05-23,19:12,9
2754,95,2020-05-23,19:33,18
2755,12,2020-05-23,20:01,358
2756,9,2020-05-23,21:05,74
2757,281,2020-05-23,21:14,63
2758,136,2020-05-23,21:14,10
2759,145,2020-05-23,0:00,15
2760,303,2020-05-24,1:10,10
2761,169,2020-05-24,1:10,31
2762,106,2020-05-24,3:28,15
2763,110,2020-05-24,5:48,11
2764,90,2020-05-24,6:11,13
2765,126,2020-05-24,7:25,10
2766,51,2020-05-24,11:28,10
2767,304,2020-05-24,11:44,5
2768,305,2020-05-24,12:10,5
2769,79,2020-05-24,12:40,12
2770,53,2020-05-24,15:33,7
2771,306,2020-05-24,16:33,6
2772,2,2020-05-24,16:51,7
2773,281,2020-05-24,18:03,12
2774,1,2020-05-24,19:04,23
2775,128,2020-05-24,19:15,10
2776,125,2020-05-24,19:17,3
2777,67,2020-05-24,19:58,16
2778,97,2020-05-24,20:54,10
2779,186,2020-05-24,23:14,10
2780,1,2020-05-24,23:49,10
2781,307,2020-05-25,0:11,58
2782,308,2020-05-25,0:55,100
2783,309,2020-05-25,5:42,5
2784,310,2020-05-25,9:00,4
2785,18,2020-05-25,10:15,7
2786,311,2020-05-25,11:20,4
2787,268,2020-05-25,11:52,4
2788,98,2020-05-25,12:55,8
2789,89,2020-05-25,13:55,5
2790,312,2020-05-25,13:55,7
2791,311,2020-05-25,15:00,18
2792,102,2020-05-25,17:26,9
2793,279,2020-05-25,19:04,23
2794,313,2020-05-25,19:21,5
2795,193,2020-05-25,21:38,4
2796,176,2020-05-26,0:15,24
2797,197,2020-05-26,6:07,5
2798,129,2020-05-26,6:34,8
2799,4,2020-05-26,10:23,8
2800,141,2020-05-26,12:37,9
2801,146,2020-05-26,12:39,7
2802,118,2020-05-26,14:39,3
2803,194,2020-05-26,14:40,6
2804,289,2020-05-26,15:23,4
2805,314,2020-05-26,16:03,4
2806,224,2020-05-26,16:30,18
2807,172,2020-05-26,16:37,5
2808,141,2020-05-26,16:53,7
2809,287,2020-05-26,17:49,10
2810,136,2020-05-26,18:51,7
2811,93,2020-05-26,19:02,8
2812,315,2020-05-26,19:23,5
2813,132,2020-05-26,19:50,9
2814,132,2020-05-26,19:50,5
2815,40,2020-05-26,21:03,5
2816,119,2020-05-26,21:12,5
2817,96,2020-05-27,0:15,9
2818,247,2020-05-27,5:35,10
2819,134,2020-05-27,5:58,9
2820,10,2020-05-27,8:53,17
2821,63,2020-05-27,11:08,4
2822,228,2020-05-27,13:04,1
2823,214,2020-05-27,13:11,4
2824,92,2020-05-27,14:56,8
2825,125,2020-05-27,15:03,5
2826,169,2020-05-27,15:13,9
2827,85,2020-05-27,15:26,9
2828,136,2020-05-27,15:26,7
2829,220,2020-05-27,15:26,7
2830,290,2020-05-27,15:35,7
2831,316,2020-05-27,15:50,7
2832,244,2020-05-27,16:40,10
2833,190,2020-05-27,17:00,7
2834,214,2020-05-27,17:21,4
2835,317,2020-05-27,17:56,4
2836,318,2020-05-27,19:02,3
2837,113,2020-05-27,20:06,8
2838,18,2020-05-27,21:03,9
2839,11,2020-05-28,2:16,15
2840,132,2020-05-28,5:30,6
2841,24,2020-05-28,6:31,7
2842,275,2020-05-28,10:31,8
2843,104,2020-05-28,11:25,1
2844,126,2020-05-28,13:08,8
2845,6,2020-05-28,15:06,4
2846,172,2020-05-28,16:30,8
2847,132,2020-05-28,17:40,9
2848,248,2020-05-28,17:40,9
2849,112,2020-05-28,17:43,4
2850,225,2020-05-28,19:15,8
2851,70,2020-05-28,21:46,9
2852,102,2020-05-28,22:20,9
2853,86,2020-05-29,1:03,1
2854,319,2020-05-29,6:15,5
2855,4,2020-05-29,10:30,16
2856,320,2020-05-29,10:36,4
2857,1,2020-05-29,10:57,9
2858,321,2020-05-29,11:20,4
2859,44,2020-05-29,11:33,11
2860,15,2020-05-29,11:44,7
2861,40,2020-05-29,12:56,16
2862,172,2020-05-29,14:13,8
2863,191,2020-05-29,16:10,7
2864,56,2020-05-29,16:10,18
2865,135,2020-05-29,16:42,4
2866,79,2020-05-29,17:17,7
2867,272,2020-05-29,21:46,9
2868,12,2020-05-29,23:19,10
2869,61,2020-05-30,1:28,20
2870,240,2020-05-30,1:36,9
2871,322,2020-05-30,2:16,5
2872,262,2020-05-30,13:02,6
2873,323,2020-05-30,13:10,4
2874,53,2020-05-30,13:30,11
2875,313,2020-05-30,13:48,4
2876,324,2020-05-30,14:00,89
2877,325,2020-05-30,15:11,4
2878,100,2020-05-30,15:11,66
2879,110,2020-05-30,15:24,6
2880,294,2020-05-30,15:33,22
2881,225,2020-05-30,16:00,6
2882,244,2020-05-30,16:41,387
2883,21,2020-05-30,16:48,6
2884,83,2020-05-30,17:00,4
2885,279,2020-05-30,19:15,9
2886,96,2020-05-30,19:22,9
2887,289,2020-05-30,19:25,4
2888,178,2020-05-30,20:21,25
2889,326,2020-05-30,20:55,6
2890,256,2020-05-30,21:04,21
2891,129,2020-05-30,21:04,9
2892,156,2020-05-30,21:07,9
2893,287,2020-05-30,22:37,29
2894,327,2020-05-30,22:40,7
2895,186,2020-05-31,0:18,41
2896,174,2020-05-31,1:26,12
2897,191,2020-05-31,2:07,7
2898,74,2020-05-31,7:35,10
2899,20,2020-05-31,9:50,33
2900,328,2020-05-31,12:32,5
2901,7,2020-05-31,13:17,8
2902,207,2020-05-31,14:22,5
2903,191,2020-05-31,19:08,12
2904,329,2020-05-31,23:51,10
2905,1000,2020-06-01,0:00,10
2906,1001,2020-06-01,0:01,10
2907,1002,2020-06-01,0:14,70
2908,1003,2020-06-01,0:20,10
2909,1004,2020-06-01,1:02,20
2910,1005,2020-06-01,1:03,154
2911,1006,2020-06-01,1:03,92
2912,1007,2020-06-01,1:12,10
2913,1008,2020-06-01,1:45,10
2914,1009,2020-06-01,2:47,30
2915,1010,2020-06-01,4:39,30
2916,1011,2020-06-01,5:06,18
2917,1012,2020-06-01,5:15,20
2918,1013,2020-06-01,5:31,20
2919,1014,2020-06-01,5:40,30
2920,1015,2020-06-01,6:06,8
2921,1016,2020-06-01,6:09,9
2922,1017,2020-06-01,6:11,12
2923,1018,2020-06-01,6:15,7
2924,1019,2020-06-01,6:31,11
2925,1020,2020-06-01,6:45,10
2926,1021,2020-06-01,6:54,13
2927,1022,2020-06-01,7:13,18
2928,1023,2020-06-01,7:36,15
2929,1024,2020-06-01,7:38,18
2930,1025,2020-06-01,7:40,4
2931,1026,2020-06-01,7:49,4
2932,1027,2020-06-01,7:50,20
2933,1028,2020-06-01,7:59,11
2934,1029,2020-06-01,8:22,11
2935,1030,2020-06-01,8:25,4
2936,1031,2020-06-01,8:50,18
2937,1032,2020-06-01,9:15,7
2938,1033,2020-06-01,9:22,221
2939,1034,2020-06-01,9:38,1
2940,1035,2020-06-01,9:59,21
2941,1036,2020-06-01,10:07,9
2942,1037,2020-06-01,10:22,15
2943,1038,2020-06-01,10:28,1
2944,1039,2020-06-01,10:29,11
2945,1040,2020-06-01,10:36,1
2946,1028,2020-06-01,10:40,11
2947,1041,2020-06-01,10:45,5
2948,1042,2020-06-01,10:45,17
2949,1043,2020-06-01,10:51,11
2950,1044,2020-06-01,11:02,11
2951,1045,2020-06-01,11:11,24
2952,1046,2020-06-01,11:20,6
2953,1047,2020-06-01,11:20,10
2954,1048,2020-06-01,11:24,11
2955,1049,2020-06-01,11:34,10
2956,1050,2020-06-01,11:39,12
2957,1046,2020-06-01,11:48,6
2958,1051,2020-06-01,12:11,7
2959,1052,2020-06-01,13:14,9
2960,1053,2020-06-01,13:18,14
2961,1054,2020-06-01,13:19,5
2962,1055,2020-06-01,13:36,6
2963,1056,2020-06-01,14:10,10
2964,1057,2020-06-01,14:42,13
2965,1058,2020-06-01,14:48,8
2966,1059,2020-06-01,14:50,8
2967,1060,2020-06-01,14:54,15
2968,1061,2020-06-01,14:58,7
2969,1062,2020-06-01,15:00,7
2970,1063,2020-06-01,15:09,8
2971,1064,2020-06-01,15:10,30
2972,1065,2020-06-01,15:12,20
2973,1066,2020-06-01,15:18,27
2974,1067,2020-06-01,15:21,12
2975,1068,2020-06-01,15:25,7
2976,1069,2020-06-01,15:30,45
2977,1070,2020-06-01,15:44,20
2978,1071,2020-06-01,15:47,1
2979,1044,2020-06-01,16:30,8
2980,1072,2020-06-01,16:54,15
2981,1073,2020-06-01,17:01,13
2982,1074,2020-06-01,17:25,11
2983,1075,2020-06-01,17:29,8
2984,1076,2020-06-01,17:30,10
2985,1077,2020-06-01,17:39,7
2986,1078,2020-06-01,18:00,1
2987,1079,2020-06-01,18:00,13
2988,1080,2020-06-01,18:35,12
2989,1081,2020-06-01,18:43,349
2990,1082,2020-06-01,18:47,12
2991,1083,2020-06-01,19:01,6
2992,1084,2020-06-01,19:14,8
2993,1045,2020-06-01,19:30,24
2994,1085,2020-06-01,19:37,15
2995,1086,2020-06-01,19:50,15
2996,1087,2020-06-01,19:51,8
2997,1088,2020-06-01,20:06,15
2998,1089,2020-06-01,20:46,18
2999,1090,2020-06-01,20:48,16
3000,1091,2020-06-01,21:00,36
3001,1092,2020-06-01,21:14,8
3002,1093,2020-06-01,21:40,8
3003,1060,2020-06-01,21:42,12
3004,1094,2020-06-01,21:58,14
3005,1095,2020-06-01,23:30,20
3006,1096,2020-06-02,0:14,12
3007,1097,2020-06-02,0:20,16
3008,1098,2020-06-02,0:20,18
3009,1099,2020-06-02,0:50,1
3010,1100,2020-06-02,2:41,1
3011,1101,2020-06-02,4:05,10
3012,1102,2020-06-02,5:00,40
3013,1103,2020-06-02,5:22,13
3014,1104,2020-06-02,5:42,9
3015,1105,2020-06-02,5:53,15
3016,1106,2020-06-02,5:55,9
3017,1107,2020-06-02,5:58,1
3018,1108,2020-06-02,6:08,13
3019,1109,2020-06-02,6:18,6
3020,1110,2020-06-02,6:20,7
3021,1111,2020-06-02,6:25,17
3022,1112,2020-06-02,6:38,16
3023,1040,2020-06-02,6:50,13
3024,1113,2020-06-02,6:53,16
3025,1114,2020-06-02,7:44,3
3026,1115,2020-06-02,8:45,18
3027,1116,2020-06-02,8:50,1
3028,1117,2020-06-02,9:25,8
3029,1068,2020-06-02,9:30,18
3030,1118,2020-06-02,10:10,13
3031,1064,2020-06-02,10:20,5
3032,1096,2020-06-02,10:23,13
3033,1119,2020-06-02,10:29,11
3034,1120,2020-06-02,10:40,12
3035,1121,2020-06-02,10:40,11
3036,1122,2020-06-02,10:43,1
3037,1123,2020-06-02,10:45,14
3038,1034,2020-06-02,10:51,11
3039,1124,2020-06-02,10:54,13
3040,1125,2020-06-02,10:57,9
3041,1126,2020-06-02,11:02,11
3042,1127,2020-06-02,11:13,11
3043,1128,2020-06-02,11:16,15
3044,1129,2020-06-02,11:20,30
3045,1130,2020-06-02,11:24,11
3046,1131,2020-06-02,11:34,10
3047,1132,2020-06-02,11:57,24
3048,1133,2020-06-02,12:05,8
3049,1134,2020-06-02,12:07,11
3050,1135,2020-06-02,12:30,12
3051,1136,2020-06-02,12:48,22
3052,1137,2020-06-02,13:55,18
3053,1138,2020-06-02,13:58,14
3054,1105,2020-06-02,14:05,15
3055,1139,2020-06-02,14:08,1
3056,1140,2020-06-02,14:09,15
3057,1141,2020-06-02,14:20,1
3058,1142,2020-06-02,15:00,7
3059,1143,2020-06-02,15:00,8
3060,1144,2020-06-02,15:04,12
3061,1145,2020-06-02,15:05,7
3062,1146,2020-06-02,15:06,10
3063,1147,2020-06-02,15:10,6
3064,1148,2020-06-02,15:12,1
3065,1149,2020-06-02,15:40,8
3066,1150,2020-06-02,15:43,16
3067,1151,2020-06-02,15:47,10
3068,1152,2020-06-02,16:00,10
3069,1153,2020-06-02,16:25,5
3070,1154,2020-06-02,16:31,11
3071,1155,2020-06-02,16:32,7
3072,1119,2020-06-02,16:50,8
3073,1156,2020-06-02,17:01,12
3074,1157,2020-06-02,17:07,14
3075,1158,2020-06-02,17:15,7
3076,1096,2020-06-02,17:20,10
3077,1073,2020-06-02,17:26,12
3078,1159,2020-06-02,17:28,7
3079,1160,2020-06-02,17:31,16
3080,1161,2020-06-02,17:36,15
3081,1162,2020-06-02,18:16,12
3082,1163,2020-06-02,18:33,10
3083,1164,2020-06-02,18:40,12
3084,1165,2020-06-02,18:54,8
3085,1166,2020-06-02,19:07,9
3086,1167,2020-06-02,19:52,20
3087,1168,2020-06-02,20:45,10
3088,1169,2020-06-02,21:14,10
3089,1170,2020-06-02,21:15,15
3090,1171,2020-06-02,21:25,10
3091,1172,2020-06-02,21:34,16
3092,1173,2020-06-02,21:57,14
3093,1174,2020-06-02,22:00,130
3094,1175,2020-06-02,22:17,26
3095,1176,2020-06-02,22:27,22
3096,1177,2020-06-02,22:43,10
3097,1178,2020-06-02,22:45,30
3098,1179,2020-06-02,22:54,10
3099,1180,2020-06-02,23:05,10
3100,1181,2020-06-02,23:22,10
3101,1182,2020-06-02,23:40,10
3102,1183,2020-06-02,23:45,8
3103,1184,2020-06-02,23:55,15
3104,1185,2020-06-03,0:24,14
3105,1186,2020-06-03,0:56,5
3106,1187,2020-06-03,1:55,15
3107,1188,2020-06-03,2:04,4
3108,1187,2020-06-03,2:19,30
3109,1189,2020-06-03,2:48,19
3110,1190,2020-06-03,3:38,3
3111,1191,2020-06-03,5:29,13
3112,1192,2020-06-03,6:02,5
3113,1193,2020-06-03,6:09,10
3114,1194,2020-06-03,6:15,20
3115,1195,2020-06-03,6:20,9
3116,1196,2020-06-03,6:22,10
3117,1197,2020-06-03,6:25,5
3118,1198,2020-06-03,6:54,8
3119,1199,2020-06-03,7:01,13
3120,1200,2020-06-03,7:30,5
3121,1113,2020-06-03,8:24,14
3122,1201,2020-06-03,8:43,19
3123,1202,2020-06-03,8:45,11
3124,1203,2020-06-03,8:54,10
3125,1204,2020-06-03,9:05,30
3126,1205,2020-06-03,9:20,15
3127,1206,2020-06-03,9:25,10
3128,1207,2020-06-03,9:28,7
3129,1208,2020-06-03,9:30,5
3130,1209,2020-06-03,9:35,10
3131,1210,2020-06-03,9:50,5
3132,1211,2020-06-03,9:56,7
3133,1212,2020-06-03,10:09,20
3134,1213,2020-06-03,10:10,13
3135,1214,2020-06-03,10:15,13
3136,1215,2020-06-03,10:25,15
3137,1216,2020-06-03,10:29,11
3138,1023,2020-06-03,10:30,10
3139,1217,2020-06-03,10:36,19
3140,1218,2020-06-03,10:36,11
3141,1219,2020-06-03,10:40,11
3142,1220,2020-06-03,10:41,13
3143,1221,2020-06-03,10:51,11
3144,1222,2020-06-03,10:54,13
3145,1223,2020-06-03,10:58,11
3146,1224,2020-06-03,11:02,11
3147,1225,2020-06-03,11:05,20
3148,1226,2020-06-03,11:05,15
3149,1227,2020-06-03,11:13,11
3150,1013,2020-06-03,11:24,11
3151,1228,2020-06-03,11:34,10
3152,1229,2020-06-03,11:41,13
3153,1230,2020-06-03,11:55,10
3154,1231,2020-06-03,14:00,11
3155,1232,2020-06-03,14:03,1
3156,1233,2020-06-03,14:12,1
3157,1234,2020-06-03,14:27,10
3158,1174,2020-06-03,14:29,13
3159,1235,2020-06-03,14:40,5
3160,1236,2020-06-03,14:48,7
3161,1237,2020-06-03,14:54,17
3162,1238,2020-06-03,15:22,10
3163,1239,2020-06-03,15:30,10
3164,1240,2020-06-03,15:43,23
3165,1241,2020-06-03,15:49,8
3166,1070,2020-06-03,16:00,5
3167,1242,2020-06-03,16:08,8
3168,1027,2020-06-03,16:11,20
3169,1243,2020-06-03,16:29,15
3170,1244,2020-06-03,16:33,6
3171,1245,2020-06-03,16:36,30
3172,1246,2020-06-03,16:39,10
3173,1247,2020-06-03,17:00,15
3174,1248,2020-06-03,17:01,12
3175,1249,2020-06-03,17:08,17
3176,1250,2020-06-03,17:25,10
3177,1251,2020-06-03,17:36,6
3178,1252,2020-06-03,18:08,10
3179,1253,2020-06-03,18:16,12
3180,1254,2020-06-03,18:20,16
3181,1255,2020-06-03,18:45,7
3182,1256,2020-06-03,19:09,23
3183,1257,2020-06-03,19:17,9
3184,1258,2020-06-03,19:18,15
3185,1258,2020-06-03,19:18,1
3186,1259,2020-06-03,19:33,15
3187,1260,2020-06-03,19:40,19
3188,1261,2020-06-03,19:47,15
3189,1262,2020-06-03,19:51,8
3190,1263,2020-06-03,20:20,7
3191,1264,2020-06-03,20:31,9
3192,1265,2020-06-03,20:35,9
3193,1266,2020-06-03,21:00,8
3194,1031,2020-06-03,21:24,13
3195,1267,2020-06-03,21:30,242
3196,1111,2020-06-03,23:13,10
3197,1140,2020-06-04,0:10,10
3198,1268,2020-06-04,0:14,9
3199,1196,2020-06-04,2:50,4
3200,1269,2020-06-04,3:15,30
3201,1191,2020-06-04,5:10,9
3202,1270,2020-06-04,5:48,10
3203,1271,2020-06-04,5:55,10
3204,1272,2020-06-04,6:29,8
3205,1273,2020-06-04,6:55,6
3206,1274,2020-06-04,7:21,8
3207,1275,2020-06-04,7:21,7
3208,1276,2020-06-04,7:44,1
3209,1091,2020-06-04,7:45,6
3210,1277,2020-06-04,7:48,312
3211,1278,2020-06-04,8:00,1
3212,1279,2020-06-04,8:44,196
3213,1280,2020-06-04,9:07,8
3214,1281,2020-06-04,9:38,20
3215,1282,2020-06-04,10:54,1
3216,1283,2020-06-04,11:05,0
3217,1031,2020-06-04,11:24,9
3218,1284,2020-06-04,11:30,5
3219,1285,2020-06-04,11:45,7
3220,1020,2020-06-04,11:45,13
3221,1286,2020-06-04,11:56,8
3222,1287,2020-06-04,12:14,20
3223,1288,2020-06-04,12:17,6
3224,1289,2020-06-04,12:46,27
3225,1290,2020-06-04,13:04,8
3226,1291,2020-06-04,13:09,15
3227,1292,2020-06-04,13:11,23
3228,1293,2020-06-04,13:14,20
3229,1294,2020-06-04,13:20,15
3230,1295,2020-06-04,13:24,13
3231,1150,2020-06-04,13:34,0
3232,1296,2020-06-04,13:37,30
3233,1297,2020-06-04,13:50,12
3234,1298,2020-06-04,13:54,15
3235,1299,2020-06-04,14:07,25
3236,1300,2020-06-04,14:08,18
3237,1301,2020-06-04,14:26,25
3238,1302,2020-06-04,14:30,25
3239,1303,2020-06-04,14:37,8
3240,1020,2020-06-04,14:37,12
3241,1304,2020-06-04,14:38,9
3242,1305,2020-06-04,14:49,10
3243,1306,2020-06-04,15:15,9
3244,1293,2020-06-04,15:15,13
3245,1307,2020-06-04,15:35,12
3246,1308,2020-06-04,15:36,17
3247,1309,2020-06-04,15:40,125
3248,1310,2020-06-04,15:41,7
3249,1311,2020-06-04,15:42,18
3250,1312,2020-06-04,16:09,7
3251,1313,2020-06-04,16:10,20
3252,1314,2020-06-04,16:28,8
3253,1315,2020-06-04,16:30,1
3254,1316,2020-06-04,16:45,1
3255,1317,2020-06-04,16:45,8
3256,1318,2020-06-04,17:01,13
3257,1319,2020-06-04,17:03,18
3258,1320,2020-06-04,17:06,12
3259,1321,2020-06-04,17:10,17
3260,1122,2020-06-04,17:32,7
3261,1322,2020-06-04,18:07,8
3262,1323,2020-06-04,18:09,22
3263,1324,2020-06-04,18:11,10
3264,1325,2020-06-04,18:25,18
3265,1326,2020-06-04,18:32,5
3266,1327,2020-06-04,18:34,6
3267,1328,2020-06-04,18:45,18
3268,1031,2020-06-04,18:53,12
3269,1223,2020-06-04,18:55,10
3270,1329,2020-06-04,19:05,10
3271,1295,2020-06-04,19:46,17
3272,1330,2020-06-04,19:51,8
3273,1331,2020-06-04,20:03,9
3274,1281,2020-06-04,20:21,1
3275,1332,2020-06-04,20:44,8
3276,1333,2020-06-04,20:52,20
3277,1334,2020-06-04,21:29,16
3278,1335,2020-06-04,21:31,22
3279,1336,2020-06-04,21:53,14
3280,1337,2020-06-04,22:05,9
3281,1338,2020-06-04,22:18,10
3282,1339,2020-06-04,22:47,28
3283,1340,2020-06-04,22:52,11
3284,1341,2020-06-05,0:08,30
3285,1342,2020-06-05,0:27,30
3286,1343,2020-06-05,0:40,60
3287,1344,2020-06-05,1:00,1
3288,1345,2020-06-05,1:47,28
3289,1346,2020-06-05,5:08,1
3290,1228,2020-06-05,5:15,1
3291,1347,2020-06-05,5:19,1
3292,1348,2020-06-05,5:30,1
3293,1349,2020-06-05,5:30,1
3294,1350,2020-06-05,5:54,17
3295,1351,2020-06-05,6:31,22
3296,1352,2020-06-05,6:34,17
3297,1154,2020-06-05,6:45,9
3298,1353,2020-06-05,6:45,9
3299,1354,2020-06-05,6:46,9
3300,1355,2020-06-05,6:47,19
3301,1356,2020-06-05,6:53,12
3302,1357,2020-06-05,6:54,4
3303,1358,2020-06-05,7:05,14
3304,1359,2020-06-05,7:44,0
3305,1360,2020-06-05,7:55,4
3306,1361,2020-06-05,8:10,9
3307,1254,2020-06-05,8:20,68
3308,1170,2020-06-05,8:33,10
3309,1362,2020-06-05,8:58,24
3310,1363,2020-06-05,9:23,19
3311,1364,2020-06-05,9:25,19
3312,1365,2020-06-05,9:35,11
3313,1050,2020-06-05,9:41,14
3314,1366,2020-06-05,9:55,18
3315,1077,2020-06-05,10:04,5
3316,1367,2020-06-05,10:05,25
3317,1368,2020-06-05,10:05,30
3318,1369,2020-06-05,10:10,0
3319,1370,2020-06-05,10:13,15
3320,1315,2020-06-05,10:26,19
3321,1371,2020-06-05,10:28,13
3322,1141,2020-06-05,10:29,11
3323,1372,2020-06-05,10:35,10
3324,1373,2020-06-05,10:40,11
3325,1374,2020-06-05,10:41,13
3326,1375,2020-06-05,10:45,12
3327,1376,2020-06-05,10:51,11
3328,1377,2020-06-05,10:55,10
3329,1378,2020-06-05,11:02,11
3330,1379,2020-06-05,11:18,25
3331,1000,2020-06-05,11:19,1
3332,1380,2020-06-05,11:24,11
3333,1381,2020-06-05,11:25,10
3334,1382,2020-06-05,11:30,0
3335,1383,2020-06-05,11:34,11
3336,1384,2020-06-05,11:40,20
3337,1385,2020-06-05,11:44,0
3338,1386,2020-06-05,12:09,6
3339,1387,2020-06-05,12:29,11
3340,1388,2020-06-05,12:31,17
3341,1389,2020-06-05,12:45,13
3342,1390,2020-06-05,12:55,6
3343,1045,2020-06-05,13:00,15
3344,1391,2020-06-05,13:28,236
3345,1023,2020-06-05,13:37,13
3346,1392,2020-06-05,14:20,24
3347,1393,2020-06-05,14:29,13
3348,1394,2020-06-05,14:45,49
3349,1395,2020-06-05,14:45,15
3350,1396,2020-06-05,14:52,360
3351,1397,2020-06-05,15:08,15
3352,1398,2020-06-05,15:17,15
3353,1399,2020-06-05,15:19,15
3354,1400,2020-06-05,15:29,8
3355,1400,2020-06-05,15:29,9
3356,1401,2020-06-05,15:30,59
3357,1010,2020-06-05,15:35,6
3358,1402,2020-06-05,15:37,5
3359,1403,2020-06-05,15:40,8
3360,1404,2020-06-05,15:42,6
3361,1405,2020-06-05,16:17,8
3362,1406,2020-06-05,16:20,14
3363,1407,2020-06-05,16:20,15
3364,1408,2020-06-05,16:50,16
3365,1409,2020-06-05,16:50,1
3366,1410,2020-06-05,17:01,12
3367,1411,2020-06-05,17:04,6
3368,1256,2020-06-05,17:09,10
3369,1412,2020-06-05,17:10,15
3370,1413,2020-06-05,18:00,10
3371,1414,2020-06-05,18:00,8
3372,1180,2020-06-05,18:02,23
3373,1415,2020-06-05,18:05,13
3374,1416,2020-06-05,18:10,7
3375,1417,2020-06-05,18:18,20
3376,1418,2020-06-05,18:20,5
3377,1419,2020-06-05,18:20,10
3378,1420,2020-06-05,18:34,12
3379,1399,2020-06-05,18:43,15
3380,1421,2020-06-05,18:45,1
3381,1422,2020-06-05,18:54,11
3382,1423,2020-06-05,19:38,9
3383,1011,2020-06-05,19:45,1
3384,1424,2020-06-05,19:59,1
3385,1425,2020-06-05,20:03,9
3386,1124,2020-06-05,20:15,1
3387,1426,2020-06-05,20:20,15
3388,1426,2020-06-05,20:23,15
3389,1427,2020-06-05,20:25,16
3390,1428,2020-06-05,21:00,10
3391,1429,2020-06-05,21:01,65
3392,1430,2020-06-05,21:20,10
3393,1431,2020-06-05,21:30,30
3394,1432,2020-06-05,23:02,10
3395,1433,2020-06-06,0:29,115
3396,1434,2020-06-06,2:30,3
3397,1435,2020-06-06,2:50,30
3398,1436,2020-06-06,3:07,4
3399,1437,2020-06-06,6:05,15
3400,1438,2020-06-06,6:34,13
